"VisitNumber","Weekday","Upc","ScanCount","DepartmentDescription","FinelineNumber"
498,"Friday",4650002269,1,"HOUSEHOLD CHEMICALS/SUPP",1550
498,"Friday",7874203349,1,"DSD GROCERY",3561
498,"Friday",60308424262,1,"PERSONAL CARE",5317
502,"Friday",4069,1,"PRODUCE",8501
502,"Friday",4011,1,"PRODUCE",5501
502,"Friday",2265571555,1,"MEAT - FRESH & FROZEN",6158
502,"Friday",7874206992,-1,"HOUSEHOLD PAPER GOODS",6660
502,"Friday",7874206992,2,"HOUSEHOLD PAPER GOODS",6660
502,"Friday",4235,1,"PRODUCE",5580
506,"Friday",30000142554,2,"BEDDING",3202
506,"Friday",8265750406,1,"DSD GROCERY",2352
508,"Friday",88771901768,1,"BATH AND SHOWER",9920
508,"Friday",30000142554,1,"BEDDING",3202
508,"Friday",30000141814,1,"BEDDING",3202
509,"Friday",1016444094,1,"OPTICAL - FRAMES",5012
509,"Friday",1016444088,1,"OPTICAL - FRAMES",5000
510,"Friday",61126954601,1,"DSD GROCERY",3467
510,"Friday",88602801867,1,"MENS WEAR",8191
510,"Friday",88888620919,1,"MENS WEAR",1714
512,"Friday",4227991208,1,"PHARMACY OTC",4078
512,"Friday",,1,"PHARMACY RX",
512,"Friday",,1,"PHARMACY RX",
512,"Friday",,1,"PHARMACY RX",
515,"Friday",68113107941,1,"FINANCIAL SERVICES",286
515,"Friday",60538807733,1,"FINANCIAL SERVICES",287
518,"Friday",88530631577,1,"MENS WEAR",1101
518,"Friday",72097249127,1,"BOYS WEAR",1205
520,"Friday",4100022882,1,"GROCERY DRY GOODS",3352
520,"Friday",75609300229,1,"HOUSEHOLD CHEMICALS/SUPP",10
520,"Friday",1570005144,1,"GROCERY DRY GOODS",3401
520,"Friday",32586653925,1,"PHARMACY OTC",1303
523,"Friday",7566917609,1,"GROCERY DRY GOODS",2707
523,"Friday",2900065151,1,"DAIRY",1256
523,"Friday",1490002270,1,"GROCERY DRY GOODS",2951
523,"Friday",7874237174,1,"FROZEN FOODS",2051
523,"Friday",60538818672,1,"GROCERY DRY GOODS",2823
523,"Friday",7874206153,1,"GROCERY DRY GOODS",4351
523,"Friday",1116210250,1,"FROZEN FOODS",2303
525,"Friday",4900004575,1,"DSD GROCERY",4611
525,"Friday",4011,1,"PRODUCE",5501
525,"Friday",2840008773,1,"IMPULSE MERCHANDISE",801
525,"Friday",2840016567,1,"IMPULSE MERCHANDISE",808
526,"Friday",82916092100,-1,"ELECTRONICS",1262
526,"Friday",82916092100,1,"ELECTRONICS",1262
527,"Friday",9870,1,"BAKERY",1026
527,"Friday",8259272015,1,"PRODUCE",7953
528,"Friday",20577400000,1,"SERVICE DELI",8015
528,"Friday",68113105076,1,"PERSONAL CARE",9107
528,"Friday",84105800548,1,"PERSONAL CARE",9114
528,"Friday",1111100514,1,"PERSONAL CARE",9107
528,"Friday",3700000878,1,"PERSONAL CARE",9108
528,"Friday",3500076710,1,"PERSONAL CARE",9108
528,"Friday",4319420203,1,"PERSONAL CARE",5115
528,"Friday",4155434982,1,"BEAUTY",3805
528,"Friday",63216911108,1,"PERSONAL CARE",6103
528,"Friday",63216911055,1,"PERSONAL CARE",6113
528,"Friday",4145741696,1,"PERSONAL CARE",5118
528,"Friday",30521003305,1,"BEAUTY",4501
528,"Friday",68113104840,1,"BEAUTY",3514
528,"Friday",68333321204,1,"PERSONAL CARE",9111
528,"Friday",38137004170,1,"PERSONAL CARE",9103
528,"Friday",63216911102,1,"PERSONAL CARE",6121
528,"Friday",3600011977,1,"PERSONAL CARE",9110
528,"Friday",2270009778,1,"BEAUTY",2230
528,"Friday",63216911079,1,"PERSONAL CARE",6113
528,"Friday",30997416910,1,"BEAUTY",3507
528,"Friday",7874209515,1,"PERSONAL CARE",9107
528,"Friday",30521010680,1,"PERSONAL CARE",9107
528,"Friday",7410859100,2,"PERSONAL CARE",5124
529,"Friday",68113163353,1,"FINANCIAL SERVICES",277
529,"Friday",68113163352,1,"FINANCIAL SERVICES",278
530,"Friday",68113111868,1,"FINANCIAL SERVICES",284
530,"Friday",60538807734,1,"FINANCIAL SERVICES",285
532,"Friday",7124910458,1,"BEAUTY",4510
532,"Friday",30573015498,1,"PHARMACY OTC",2005
532,"Friday",30766074565,1,"PHARMACY OTC",2102
532,"Friday",7214080101,1,"BEAUTY",7
532,"Friday",8307800314,1,"PHARMACY OTC",1181
532,"Friday",31015808560,1,"PERSONAL CARE",205
532,"Friday",70595403135,1,"WIRELESS",29
532,"Friday",30041010105,1,"PERSONAL CARE",402
532,"Friday",1254733902,2,"PERSONAL CARE",820
533,"Friday",30081073794,1,"PHARMACY OTC",3514
533,"Friday",31074201074,1,"PHARMACY OTC",1543
533,"Friday",72136600345,2,"HOME DECOR",5926
533,"Friday",72136600301,6,"HOME DECOR",5926
535,"Friday",68113163351,1,"FINANCIAL SERVICES",275
535,"Friday",60538896309,1,"FINANCIAL SERVICES",276
536,"Friday",4011,1,"PRODUCE",5501
537,"Friday",1600043101,1,"GROCERY DRY GOODS",3554
537,"Friday",3120020007,1,"DSD GROCERY",4639
537,"Friday",1600043004,1,"GROCERY DRY GOODS",3554
537,"Friday",61965911304,1,"CAMERAS AND SUPPLIES",1
539,"Friday",68113107939,1,"FINANCIAL SERVICES",200
539,"Friday",60538887953,1,"FINANCIAL SERVICES",285
541,"Friday",1440030000,-1,"HOME MANAGEMENT",3306
543,"Friday",68113163351,1,"FINANCIAL SERVICES",275
543,"Friday",60538896309,1,"FINANCIAL SERVICES",276
544,"Friday",4282561461,1,"MENS WEAR",8173
545,"Friday",4011,1,"PRODUCE",5501
545,"Friday",2100000748,1,"DAIRY",7953
546,"Friday",20250300000,1,"MEAT - FRESH & FROZEN",6032
546,"Friday",60538871461,1,"DAIRY",9101
546,"Friday",68113106267,1,"PHARMACY OTC",403
546,"Friday",2000000124,1,"FROZEN FOODS",1751
546,"Friday",2410057467,1,"IMPULSE MERCHANDISE",805
546,"Friday",7056095011,1,"FROZEN FOODS",1752
546,"Friday",7874298761,1,"BAKERY",5017
546,"Friday",20100300000,1,"MEAT - FRESH & FROZEN",9303
546,"Friday",20154200000,1,"SERVICE DELI",8001
546,"Friday",7874236955,1,"GROCERY DRY GOODS",2405
546,"Friday",2000000065,1,"FROZEN FOODS",1751
546,"Friday",7602000012,1,"PRE PACKED DELI",7304
546,"Friday",7874243401,1,"GROCERY DRY GOODS",2833
546,"Friday",7874222942,1,"GROCERY DRY GOODS",4406
546,"Friday",7962100001,1,"PRE PACKED DELI",7203
546,"Friday",7874222902,1,"GROCERY DRY GOODS",3100
546,"Friday",7874202635,1,"DSD GROCERY",4631
546,"Friday",7874202214,1,"DSD GROCERY",4631
546,"Friday",7874236976,1,"GROCERY DRY GOODS",2551
546,"Friday",60538898799,1,"GROCERY DRY GOODS",3303
546,"Friday",3450015129,1,"DAIRY",1202
546,"Friday",7874206983,2,"GROCERY DRY GOODS",3031
546,"Friday",7367503508,1,"PRE PACKED DELI",7252
546,"Friday",2410010819,1,"IMPULSE MERCHANDISE",805
546,"Friday",2610000576,1,"CANDY, TOBACCO, COOKIES",8012
546,"Friday",4470000955,1,"PRE PACKED DELI",7551
546,"Friday",7667710033,1,"IMPULSE MERCHANDISE",804
547,"Friday",66764610225,-1,"SLEEPWEAR/FOUNDATIONS",55
547,"Friday",66764610226,1,"SLEEPWEAR/FOUNDATIONS",55
548,"Friday",68113111868,1,"FINANCIAL SERVICES",284
548,"Friday",60538807734,1,"FINANCIAL SERVICES",285
552,"Friday",3224754104,1,"LAWN AND GARDEN",5641
552,"Friday",3224754104,1,"LAWN AND GARDEN",5641
552,"Friday",3224754104,-1,"LAWN AND GARDEN",5641
555,"Friday",9221103554,1,"TOYS",1201
555,"Friday",81541901905,1,"SPORTING GOODS",8308
555,"Friday",65356987328,1,"TOYS",1209
555,"Friday",9221103590,1,"TOYS",1206
555,"Friday",9221103574,1,"TOYS",1206
555,"Friday",3500078336,1,"PERSONAL CARE",413
557,"Friday",2500000018,1,"DAIRY",1346
557,"Friday",20108800000,1,"SERVICE DELI",8014
559,"Friday",68113107941,1,"FINANCIAL SERVICES",286
559,"Friday",60538807733,1,"FINANCIAL SERVICES",287
560,"Friday",4011,1,"PRODUCE",5501
561,"Friday",,1,"PHARMACY RX",
561,"Friday",,1,"PHARMACY RX",
564,"Friday",72654751870,-1,"LADIESWEAR",413
564,"Friday",72654751852,-1,"LADIESWEAR",413
564,"Friday",9933894286,-1,"LADIESWEAR",413
568,"Friday",68113176761,1,"FINANCIAL SERVICES",283
571,"Friday",2240062477,1,"PERSONAL CARE",9104
571,"Friday",3700019522,1,"PERSONAL CARE",203
571,"Friday",3700026151,1,"PERSONAL CARE",9108
571,"Friday",5113183570,1,"OFFICE SUPPLIES",3522
571,"Friday",31011903222,1,"PERSONAL CARE",9109
571,"Friday",64541637408,1,"CELEBRATION",9508
571,"Friday",4282342075,1,"CELEBRATION",1806
571,"Friday",4282341657,2,"CELEBRATION",1805
571,"Friday",64541678693,1,"CELEBRATION",121
572,"Friday",3156859220,1,"JEWELRY AND SUNGLASSES",4128
572,"Friday",80392638757,1,"OPTICAL - FRAMES",4013
573,"Friday",4319416998,1,"PERSONAL CARE",5103
573,"Friday",72097251188,1,"BOYS WEAR",1205
573,"Friday",72097251196,1,"BOYS WEAR",1205
573,"Friday",76698900001,1,"PERSONAL CARE",8101
573,"Friday",87040200040,1,"PERSONAL CARE",5113
573,"Friday",72097245291,1,"BOYS WEAR",1200
575,"Friday",7169147460,5,"HOME MANAGEMENT",8905
579,"Friday",68113147314,1,"SPORTING GOODS",86
582,"Friday",70307400136,1,"HOUSEHOLD CHEMICALS/SUPP",122
582,"Friday",64964540579,1,"COOK AND DINE",3771
586,"Friday",83032400641,1,"IMPULSE MERCHANDISE",1001
586,"Friday",60538819035,1,"FINANCIAL SERVICES",1000
587,"Friday",3107,1,"PRODUCE",103
588,"Friday",68113163351,1,"FINANCIAL SERVICES",275
588,"Friday",60538896309,1,"FINANCIAL SERVICES",276
590,"Friday",7906800439,1,"BEAUTY",4650
590,"Friday",7682804668,1,"PERSONAL CARE",9110
590,"Friday",2430083938,1,"COMM BREAD",2286
590,"Friday",7874207582,1,"PERSONAL CARE",601
590,"Friday",1111117265,1,"PERSONAL CARE",9113
590,"Friday",,1,"NULL",
590,"Friday",4900006633,1,"DSD GROCERY",9570
591,"Friday",7911830046,1,"AUTOMOTIVE",4034
591,"Friday",7061240320,1,"AUTOMOTIVE",4035
591,"Friday",7061210865,1,"AUTOMOTIVE",4007
591,"Friday",7038210123,1,"AUTOMOTIVE",4051
595,"Friday",5150055505,1,"GROCERY DRY GOODS",4055
595,"Friday",64541698782,1,"CELEBRATION",1805
595,"Friday",64541698779,1,"CELEBRATION",1805
595,"Friday",4150089266,1,"GROCERY DRY GOODS",2820
595,"Friday",7874236951,1,"GROCERY DRY GOODS",2404
595,"Friday",4600028869,1,"GROCERY DRY GOODS",3050
595,"Friday",7874204008,1,"HOUSEHOLD PAPER GOODS",3011
595,"Friday",20619900000,1,"BAKERY",9002
595,"Friday",20209700000,1,"MEAT - FRESH & FROZEN",6074
595,"Friday",7874222936,1,"FROZEN FOODS",1804
595,"Friday",35972612915,1,"PHARMACY OTC",1356
595,"Friday",5084429319,1,"PHARMACY OTC",2062
595,"Friday",5150092868,1,"GROCERY DRY GOODS",4055
595,"Friday",5150060389,1,"GROCERY DRY GOODS",4062
595,"Friday",25047000000,1,"BAKERY",5024
595,"Friday",3800012290,1,"DSD GROCERY",3353
596,"Friday",1258778534,1,"HOUSEHOLD PAPER GOODS",235
596,"Friday",7940033945,1,"PERSONAL CARE",5280
596,"Friday",69982900002,1,"PERSONAL CARE",5201
596,"Friday",1258778539,1,"HOUSEHOLD PAPER GOODS",255
597,"Friday",4011,1,"PRODUCE",5501
597,"Friday",4190007638,1,"DAIRY",1514
598,"Friday",60538812238,-1,"FINANCIAL SERVICES",279
599,"Friday",31011908016,1,"PHARMACY OTC",1511
599,"Friday",68113107445,1,"PERSONAL CARE",1403
599,"Friday",2610000575,1,"CANDY, TOBACCO, COOKIES",8012
600,"Friday",2529300099,1,"DAIRY",1511
600,"Friday",1600043101,1,"GROCERY DRY GOODS",3554
600,"Friday",3338320027,1,"PRODUCE",3601
600,"Friday",4011,1,"PRODUCE",5501
600,"Friday",6827473529,1,"DSD GROCERY",2351
600,"Friday",7874235200,1,"DAIRY",1515
600,"Friday",7225003712,1,"COMM BREAD",3710
600,"Friday",7874204025,2,"HOUSEHOLD PAPER GOODS",1008
600,"Friday",2898978601,2,"FROZEN FOODS",1908
600,"Friday",3338365020,1,"PRODUCE",7501
600,"Friday",68113109132,1,"PRODUCE",7651
600,"Friday",4093,1,"PRODUCE",4008
600,"Friday",76163520390,1,"PRODUCE",3509
600,"Friday",2898956910,1,"FROZEN FOODS",1908
601,"Friday",60538896309,2,"FINANCIAL SERVICES",276
601,"Friday",68113163351,2,"FINANCIAL SERVICES",275
602,"Friday",68113163353,1,"FINANCIAL SERVICES",277
602,"Friday",68113163352,1,"FINANCIAL SERVICES",278
603,"Friday",31254717136,1,"PHARMACY OTC",1352
606,"Friday",68113102889,1,"WIRELESS",9998
606,"Friday",61696004590,1,"WIRELESS",1722
607,"Friday",1070002440,1,"CANDY, TOBACCO, COOKIES",521
607,"Friday",1070080727,1,"IMPULSE MERCHANDISE",115
607,"Friday",1620033700,1,"GROCERY DRY GOODS",4451
607,"Friday",74552711360,1,"DSD GROCERY",3615
608,"Friday",2898997195,2,"FROZEN FOODS",2101
608,"Friday",7452396281,1,"HARDWARE",4406
608,"Friday",2898997540,3,"FROZEN FOODS",1908
608,"Friday",4740012622,1,"PERSONAL CARE",1403
608,"Friday",7874201708,3,"DAIRY",1551
608,"Friday",2898997310,2,"FROZEN FOODS",1908
608,"Friday",74759961175,5,"CANDY, TOBACCO, COOKIES",84
608,"Friday",4011,1,"PRODUCE",5501
608,"Friday",1862762001,1,"DSD GROCERY",2601
608,"Friday",38137004708,1,"PHARMACY OTC",3516
608,"Friday",7874243194,4,"DSD GROCERY",4639
608,"Friday",3320094186,1,"PETS AND SUPPLIES",5636
609,"Friday",3500014424,1,"PERSONAL CARE",3171
609,"Friday",4145707484,1,"PERSONAL CARE",5128
609,"Friday",7940035299,1,"PERSONAL CARE",27
609,"Friday",8087817604,1,"PERSONAL CARE",5027
609,"Friday",2827203315,1,"PERSONAL CARE",6129
609,"Friday",60308424960,1,"PERSONAL CARE",5317
609,"Friday",38137003320,-1,"PERSONAL CARE",3070
609,"Friday",38137003320,2,"PERSONAL CARE",3070
609,"Friday",4740030253,1,"PERSONAL CARE",1402
609,"Friday",7418229217,1,"PERSONAL CARE",3185
609,"Friday",2240026512,1,"PERSONAL CARE",5070
609,"Friday",7410807522,1,"PERSONAL CARE",4504
610,"Friday",1200014198,1,"DSD GROCERY",9547
611,"Friday",4200014133,1,"HOUSEHOLD PAPER GOODS",5243
612,"Friday",71575610003,1,"PRODUCE",3507
612,"Friday",76163520360,4,"PRODUCE",3502
612,"Friday",76163520200,1,"PRODUCE",3501
616,"Friday",3700081788,1,"HOUSEHOLD CHEMICALS/SUPP",3072
616,"Friday",4300006003,1,"GROCERY DRY GOODS",3309
616,"Friday",3700023679,1,"HOUSEHOLD CHEMICALS/SUPP",9051
616,"Friday",6414404551,1,"GROCERY DRY GOODS",3005
616,"Friday",4400002795,2,"DSD GROCERY",4156
616,"Friday",7874227191,2,"DSD GROCERY",4631
616,"Friday",3800084522,1,"DSD GROCERY",3353
616,"Friday",7294016216,2,"GROCERY DRY GOODS",2831
616,"Friday",2840023987,1,"DSD GROCERY",4402
617,"Friday",7874298215,2,"BAKERY",5017
617,"Friday",4900005537,2,"DSD GROCERY",9556
617,"Friday",7874214765,1,"BAKERY",3004
617,"Friday",20577400000,1,"SERVICE DELI",8015
617,"Friday",68113102706,1,"PHARMACY OTC",1356
617,"Friday",9870,1,"BAKERY",1026
617,"Friday",85441700297,1,"PRODUCE",4707
617,"Friday",88851061812,1,"INFANT APPAREL",6655
617,"Friday",7018350038,1,"LAWN AND GARDEN",5220
617,"Friday",68113106995,1,"PERSONAL CARE",1403
617,"Friday",6927603205,1,"GROCERY DRY GOODS",3011
617,"Friday",25047000000,1,"BAKERY",5024
617,"Friday",2471911200,1,"HORTICULTURE AND ACCESS",8294
618,"Friday",20613900000,1,"BAKERY",5004
622,"Friday",76101040154,1,"PRODUCE",5610
623,"Friday",7192415005,1,"AUTOMOTIVE",3004
624,"Friday",7874210580,-1,"GROCERY DRY GOODS",3557
624,"Friday",7874210580,1,"GROCERY DRY GOODS",3557
624,"Friday",81048602129,1,"MENSWEAR",6271
625,"Friday",7874210580,1,"GROCERY DRY GOODS",3557
632,"Friday",3700033086,1,"PERSONAL CARE",202
632,"Friday",3320074801,2,"PERSONAL CARE",201
632,"Friday",1200000017,1,"DSD GROCERY",9551
632,"Friday",3600019586,2,"PHARMACY OTC",5534
632,"Friday",7315040710,1,"PRODUCE",5951
632,"Friday",68670010124,1,"DSD GROCERY",3625
632,"Friday",7464104270,1,"PRODUCE",5960
632,"Friday",6233887979,2,"HOUSEHOLD CHEMICALS/SUPP",7520
632,"Friday",5200020805,1,"DSD GROCERY",4607
632,"Friday",4900003069,1,"DSD GROCERY",3001
632,"Friday",7874207792,1,"HOUSEHOLD PAPER GOODS",4005
632,"Friday",2840044089,1,"DSD GROCERY",3658
632,"Friday",60308443391,-5,"PERSONAL CARE",5024
632,"Friday",60308443391,1,"PERSONAL CARE",5024
632,"Friday",60308443391,5,"PERSONAL CARE",5024
632,"Friday",7494109822,3,"MEAT - FRESH & FROZEN",6200
632,"Friday",2840023824,2,"DSD GROCERY",3658
633,"Friday",60915901418,-1,"LADIESWEAR",395
633,"Friday",88811318613,-1,"LADIESWEAR",4297
633,"Friday",88811318818,-1,"LADIESWEAR",4301
634,"Friday",7013700023,1,"CANDY, TOBACCO, COOKIES",8430
635,"Friday",7910051036,1,"PETS AND SUPPLIES",821
635,"Friday",60538862096,2,"PETS AND SUPPLIES",845
635,"Friday",4011,1,"PRODUCE",5501
635,"Friday",7874298506,1,"BAKERY",6705
635,"Friday",1200050406,1,"DSD GROCERY",9509
635,"Friday",7910051825,1,"PETS AND SUPPLIES",821
635,"Friday",7874207496,1,"GROCERY DRY GOODS",3506
635,"Friday",7256215140,1,"PETS AND SUPPLIES",1020
635,"Friday",4300020006,1,"GROCERY DRY GOODS",4304
635,"Friday",4300020024,1,"GROCERY DRY GOODS",4304
635,"Friday",4300005850,1,"GROCERY DRY GOODS",4306
635,"Friday",75959898792,1,"OFFICE SUPPLIES",4804
635,"Friday",75959898792,-1,"OFFICE SUPPLIES",4804
636,"Friday",1280051776,1,"IMPULSE MERCHANDISE",903
636,"Friday",32390001452,1,"PHARMACY OTC",1121
636,"Friday",3107,1,"PRODUCE",103
636,"Friday",64312604011,1,"PRODUCE",5501
637,"Friday",4460031259,1,"LAWN AND GARDEN",31
637,"Friday",81891401003,1,"LAWN AND GARDEN",234
637,"Friday",9147504189,1,"DAIRY",1405
637,"Friday",20202000000,1,"MEAT - FRESH & FROZEN",6254
637,"Friday",7874209522,1,"DSD GROCERY",3563
637,"Friday",7874209728,1,"COMM BREAD",3717
637,"Friday",1217610020,1,"PRE PACKED DELI",7252
637,"Friday",4150090493,1,"GROCERY DRY GOODS",2302
641,"Friday",4393558363,1,"MENS WEAR",8670
641,"Friday",88530628934,1,"MENS WEAR",5230
642,"Friday",3620000400,6,"GROCERY DRY GOODS",2401
642,"Friday",3800000127,4,"GROCERY DRY GOODS",3555
642,"Friday",4447612234,1,"ELECTRONICS",4825
642,"Friday",60254723678,1,"PLAYERS AND ELECTRONICS",8304
642,"Friday",9703718073,1,"PLAYERS AND ELECTRONICS",8304
642,"Friday",7348413371,6,"GROCERY DRY GOODS",4159
642,"Friday",89781900619,1,"PLAYERS AND ELECTRONICS",8304
642,"Friday",82169135292,1,"PLAYERS AND ELECTRONICS",8304
642,"Friday",71993731292,1,"PLAYERS AND ELECTRONICS",8304
642,"Friday",89781900703,1,"PLAYERS AND ELECTRONICS",8304
643,"Friday",1820096044,2,"LIQUOR,WINE,BEER",115
649,"Friday",4650074539,3,"HOUSEHOLD CHEMICALS/SUPP",8910
649,"Friday",4900001463,4,"DSD GROCERY",9538
649,"Friday",4900003074,3,"DSD GROCERY",3000
649,"Friday",4650074540,2,"HOUSEHOLD CHEMICALS/SUPP",8910
649,"Friday",4900001465,2,"DSD GROCERY",9538
649,"Friday",4900001464,4,"DSD GROCERY",9538
655,"Friday",4561100204,1,"PHARMACY OTC",2041
655,"Friday",4011,1,"PRODUCE",5501
655,"Friday",7874245610,1,"PHARMACY OTC",913
656,"Friday",2340099808,1,"HOUSEHOLD CHEMICALS/SUPP",1555
656,"Friday",7874208252,2,"HOUSEHOLD CHEMICALS/SUPP",52
656,"Friday",1980003674,1,"HOUSEHOLD CHEMICALS/SUPP",1555
656,"Friday",1980003659,1,"HOUSEHOLD CHEMICALS/SUPP",1555
656,"Friday",7874243367,1,"GROCERY DRY GOODS",3306
656,"Friday",7092047538,1,"GROCERY DRY GOODS",3401
658,"Friday",1760002147,1,"GROCERY DRY GOODS",2219
658,"Friday",66408114681,1,"PRODUCE",904
658,"Friday",4200015123,1,"HOUSEHOLD PAPER GOODS",5040
658,"Friday",1760002147,-1,"GROCERY DRY GOODS",2219
658,"Friday",4322252000,1,"PRODUCE",4382
658,"Friday",7874243304,1,"GROCERY DRY GOODS",3252
658,"Friday",7874237219,1,"GROCERY DRY GOODS",4453
658,"Friday",7874235296,1,"GROCERY DRY GOODS",4402
658,"Friday",7874206532,1,"GROCERY DRY GOODS",2452
658,"Friday",2700037890,1,"GROCERY DRY GOODS",2831
658,"Friday",60538818717,1,"DAIRY",1503
658,"Friday",68896200806,1,"PRODUCE",7911
658,"Friday",7874212452,1,"MEAT - FRESH & FROZEN",2006
658,"Friday",60502100975,1,"GROCERY DRY GOODS",4351
658,"Friday",7639700407,1,"GROCERY DRY GOODS",2995
658,"Friday",5150060441,1,"GROCERY DRY GOODS",4062
658,"Friday",4140900006,1,"PRODUCE",4210
658,"Friday",7874243438,1,"GROCERY DRY GOODS",4265
658,"Friday",73114972419,1,"SEAFOOD",1078
658,"Friday",4072,-1,"PRODUCE",4170
658,"Friday",4072,1,"PRODUCE",4170
658,"Friday",4072,1,"PRODUCE",4170
659,"Friday",3700086180,1,"HOUSEHOLD CHEMICALS/SUPP",130
659,"Friday",4900000764,1,"DSD GROCERY",9546
660,"Friday",68113105705,1,"PHARMACY OTC",901
660,"Friday",68113102554,1,"PHARMACY OTC",2012
660,"Friday",4011,1,"PRODUCE",5501
660,"Friday",7874200463,1,"BAKERY",2001
660,"Friday",5087581018,1,"HOME MANAGEMENT",3005
660,"Friday",7874208937,1,"BAKERY",9801
662,"Friday",60538871457,1,"DAIRY",9100
662,"Friday",3800001621,2,"GROCERY DRY GOODS",3555
662,"Friday",7874235188,1,"DAIRY",1508
663,"Friday",64541693169,1,"CELEBRATION",6
663,"Friday",3989791351,1,"TOYS",3294
663,"Friday",22500800000,1,"SERVICE DELI",8027
663,"Friday",20966500000,1,"SERVICE DELI",7010
665,"Friday",7800020640,1,"DSD GROCERY",2455
665,"Friday",4127197110,1,"FROZEN FOODS",9100
665,"Friday",2840006408,1,"DSD GROCERY",7002
665,"Friday",7874243458,2,"FROZEN FOODS",1801
665,"Friday",7874243026,2,"FROZEN FOODS",1801
665,"Friday",4127197110,1,"FROZEN FOODS",9100
665,"Friday",2100004696,1,"GROCERY DRY GOODS",1104
665,"Friday",82298236359,1,"PLUS AND MATERNITY",111
667,"Friday",2075387004,-1,"HOME MANAGEMENT",8118
671,"Friday",4110081088,1,"PHARMACY OTC",1303
671,"Friday",71036326529,1,"PHARMACY OTC",518
672,"Friday",7116005574,1,"COOK AND DINE",2830
672,"Friday",4200096336,1,"HOUSEHOLD PAPER GOODS",3030
673,"Friday",32586655306,1,"PHARMACY OTC",2059
673,"Friday",978145300722,1,"BOOKS AND MAGAZINES",2633
673,"Friday",68113103677,1,"PHARMACY OTC",1118
673,"Friday",68113157350,1,"PHARMACY OTC",713
673,"Friday",3500014424,1,"PERSONAL CARE",3171
673,"Friday",31254742725,1,"PERSONAL CARE",801
673,"Friday",4011,1,"PRODUCE",5501
674,"Friday",61965909595,1,"CAMERAS AND SUPPLIES",1820
675,"Friday",4011,1,"PRODUCE",5501
675,"Friday",88828940094,2,"PRODUCE",1211
677,"Friday",4850001775,1,"DAIRY",1346
678,"Friday",68113163352,1,"FINANCIAL SERVICES",278
678,"Friday",68113163353,1,"FINANCIAL SERVICES",277
681,"Friday",60538819035,1,"FINANCIAL SERVICES",1000
681,"Friday",83032400783,1,"IMPULSE MERCHANDISE",1749
682,"Friday",2840043789,1,"IMPULSE MERCHANDISE",801
682,"Friday",7874204009,1,"HOUSEHOLD PAPER GOODS",3011
682,"Friday",7940000959,1,"PERSONAL CARE",5030
682,"Friday",7874208826,1,"HOUSEHOLD PAPER GOODS",4010
682,"Friday",7940000958,1,"PERSONAL CARE",5009
682,"Friday",2529360092,1,"DAIRY",1511
682,"Friday",4470006420,1,"PRE PACKED DELI",7552
682,"Friday",60538800144,1,"DAIRY",9105
682,"Friday",3400013430,1,"IMPULSE MERCHANDISE",125
682,"Friday",4274301303,1,"DAIRY",7962
682,"Friday",4856406700,1,"COMM BREAD",3731
682,"Friday",2840042054,1,"IMPULSE MERCHANDISE",808
682,"Friday",3040021530,1,"HOUSEHOLD PAPER GOODS",104
682,"Friday",7874205466,1,"HOUSEHOLD PAPER GOODS",5010
689,"Friday",81547301188,1,"DAIRY",7978
689,"Friday",71785415210,1,"FROZEN FOODS",9704
689,"Friday",4650073333,1,"HOUSEHOLD CHEMICALS/SUPP",8910
689,"Friday",71785410501,1,"FROZEN FOODS",9704
689,"Friday",7013200600,1,"GROCERY DRY GOODS",2996
689,"Friday",68113192552,1,"HOUSEHOLD PAPER GOODS",5550
689,"Friday",5100021258,1,"DSD GROCERY",4649
691,"Friday",71533916001,2,"HORTICULTURE AND ACCESS",8720
691,"Friday",88882503341,1,"LADIESWEAR",250
691,"Friday",88882503341,1,"LADIESWEAR",250
691,"Friday",88882503341,-1,"LADIESWEAR",250
691,"Friday",2471930701,2,"HORTICULTURE AND ACCESS",8336
691,"Friday",3810010989,1,"PETS AND SUPPLIES",410
691,"Friday",7214000113,1,"IMPULSE MERCHANDISE",338
691,"Friday",68113105136,1,"PETS AND SUPPLIES",227
691,"Friday",88441006960,1,"ACCESSORIES",174
691,"Friday",71533943000,1,"HORTICULTURE AND ACCESS",8814
691,"Friday",65651449426,1,"JEWELRY AND SUNGLASSES",560
691,"Friday",2471920051,3,"HORTICULTURE AND ACCESS",8005
692,"Friday",7874269429,1,"AUTOMOTIVE",2031
692,"Friday",5210002736,1,"GROCERY DRY GOODS",4252
692,"Friday",68113106729,2,"HARDWARE",5205
692,"Friday",5210002742,1,"GROCERY DRY GOODS",4252
694,"Friday",2610000575,1,"CANDY, TOBACCO, COOKIES",8012
695,"Friday",8143400004,1,"LIQUOR,WINE,BEER",2601
697,"Friday",5000030262,2,"DAIRY",1513
697,"Friday",1228763401,1,"PERSONAL CARE",8101
697,"Friday",3384400079,1,"GROCERY DRY GOODS",4158
697,"Friday",2100000713,1,"DAIRY",1352
697,"Friday",8037601549,1,"PHARMACY OTC",3766
697,"Friday",7047000643,2,"DAIRY",1359
697,"Friday",2100065883,1,"GROCERY DRY GOODS",3951
697,"Friday",7047000303,2,"DAIRY",1351
697,"Friday",2100000667,3,"DAIRY",1352
697,"Friday",2800077212,3,"DAIRY",1506
697,"Friday",3663202604,1,"DAIRY",1430
